registration_id,event_id,registrant_name,city,ticket_type,paid_usd,registration_date
REG001,EV01,Layla Aziz Hassan,Erbil,General,5.0,2024-03-15
REG002,EV02,Sardar Karimi,Sulaymaniyah,Professional,80.0,2024-04-10
REG003,EV03,Zhyan Mustafa,Duhok,Standard,20.0,2024-05-18
REG004,EV04,Dilan Nasser,Erbil,Free,0.0,2024-03-01
REG005,EV05,Karwan Rashid,Zakho,Runner,15.0,2024-03-20
REG006,EV06,Shilan Saeed,Sulaymaniyah,Participant,40.0,2024-04-15
REG007,EV07,Hawkar Taha,Halabja,Free,0.0,2024-02-28
REG008,EV08,Randa Nuri,Duhok,General,10.0,2024-06-20
REG009,EV09,Naz Kadir,Erbil,Student,60.0,2024-05-01
REG010,EV10,Avan Salih,Sulaymaniyah,Standard,35.0,2024-07-10
REG011,EV01,Baran Ali,Erbil,General,5.0,2024-03-18
REG012,EV02,Dara Tahir,Erbil,Professional,80.0,2024-04-12
REG013,EV03,Helin Mahmoud,Sulaymaniyah,Standard,20.0,2024-05-22
REG014,EV04,Kavar Omar,Erbil,Free,0.0,2024-03-05
REG015,EV05,Lana Hassan,Halabja,Runner,15.0,2024-03-25
REG016,EV06,Mazin Faris,Erbil,Participant,40.0,2024-04-18
REG017,EV09,Narin Karim,Sulaymaniyah,Student,60.0,2024-05-05
REG018,EV02,Pishtiwan Aziz,Duhok,Professional,80.0,2024-04-14
REG019,EV10,Rozhan Said,Erbil,Standard,35.0,2024-07-15
REG020,EV08,Saman Hasan,Sulaymaniyah,General,10.0,2024-06-25
REG021,EV816,Dara Mustafa Saeed,Erbil,General,10.0,2025-05-10
REG022,EV253,Dashni Nawzad Faris,Sulaymaniyah,Participant,15.0,2026-11-20
REG023,EV306,Kavar Kamaran Othman,Erbil,Participant,25.0,2026-12-22
REG024,EV415,Pishtiwan Latif Rashid,Erbil,Runner,15.0,2026-11-14
REG025,EV128,Kavar Nawzad Nasser,Zakho,VIP,100.0,2024-06-25
REG026,EV188,Shilan Sherzad Hassan,Erbil,Professional,40.0,2025-06-04
REG027,EV198,Zeynep Mohammed Ali,Erbil,Student,100.0,2026-05-09
REG028,EV585,Kavar Jamal Tahir,Erbil,General,100.0,2026-04-25
REG029,EV808,Kamaran Jalal Rashid,Erbil,Student,80.0,2025-06-05
REG030,EV264,Yara Saeed Qadir,Sulaymaniyah,Student,15.0,2025-06-17
REG031,EV310,Helin Bakr Hassan,Zakho,Professional,60.0,2024-06-04
REG032,EV015,Baran Salam Tahir,Zakho,Runner,40.0,2024-04-01
REG033,EV975,Narin Ihsan Tahir,Sulaymaniyah,Standard,25.0,2024-03-17
REG034,EV235,Layla Bakr Salih,Zakho,Professional,60.0,2024-07-02
REG035,EV887,Dara Aziz Aziz,Erbil,Standard,15.0,2026-08-02
REG036,EV106,Nawzad Mohammed Rashid,Halabja,General,20.0,2025-09-17
REG037,EV284,Dashni Fuad Saeed,Duhok,Runner,100.0,2026-03-31
REG038,EV235,Nawzad Hama Hasan,Zakho,Participant,60.0,2024-11-06
REG039,EV145,Saman Saber Taha,Erbil,Participant,5.0,2025-09-22
REG040,EV746,Rami Fuad Hasan,Halabja,Standard,25.0,2024-04-03
REG041,EV714,Vian Farhad Karim,Zakho,Student,20.0,2025-03-25
REG042,EV334,Tara Jalal Kadir,Erbil,Participant,15.0,2025-07-05
REG043,EV113,Layla Bakr Nuri,Duhok,Runner,10.0,2024-11-23
REG044,EV928,Rebaz Jamal Said,Duhok,VIP,10.0,2024-03-19
REG045,EV783,Alan Salam Hama,Erbil,General,10.0,2024-11-20
REG046,EV106,Tara Kamaran Nuri,Halabja,Standard,20.0,2024-02-20
REG047,EV699,Sardar Kamaran Omar,Sulaymaniyah,General,10.0,2026-09-17
REG048,EV731,Fuad Farhad Nasser,Sulaymaniyah,Student,100.0,2026-07-01
REG049,EV629,Jalal Kamaran Hasan,Sulaymaniyah,Free,0.0,2024-04-22
REG050,EV207,Saman Barzan Taha,Erbil,Student,15.0,2024-03-07
REG051,EV901,Salih Salam Nasser,Duhok,Free,0.0,2025-04-26
REG052,EV495,Fuad Jalal Taha,Halabja,Standard,20.0,2024-01-03
REG053,EV707,Shilan Rebaz Hassan,Erbil,General,15.0,2025-08-05
REG054,EV291,Jalal Farid Hassan,Halabja,Participant,5.0,2024-05-23
REG055,EV552,Yara Saeed Hama,Duhok,General,50.0,2024-05-05
REG056,EV189,Pishtiwan Jamal Omar,Zakho,VIP,80.0,2024-08-28
REG057,EV921,Shilan Nawzad Nasser,Halabja,Free,0.0,2025-11-12
