student_id,full_name,age,city,university,major,gpa,enroll_year,phone
S001,Layla Aziz Hassan,22,Erbil,UKH,Computer Science,3.85,2022,+964-750-111-0001
S002,Sardar Mohammed Karimi,24,Sulaymaniyah,SPU,Software Engineering,3.2,2021,+964-770-222-0002
S003,Zhyan Omar Mustafa,21,Duhok,UKH,Data Science,3.9,2023,+964-750-333-0003
S004,Dilan Jalal Nasser,23,Erbil,UKH,Computer Science,2.75,2022,+964-750-444-0004
S005,Karwan Farid Rashid,25,Zakho,UZakho,Mathematics,3.5,2020,+964-772-555-0005
S006,Shilan Bakr Saeed,22,Sulaymaniyah,SPU,Data Science,3.1,2023,+964-770-666-0006
S007,Hawkar Salam Taha,23,Halabja,SPU,Software Engineering,3.65,2022,+964-770-777-0007
S008,Randa Ihsan Nuri,21,Duhok,UZakho,Computer Science,3.4,2023,+964-750-888-0008
S009,Naz Saber Kadir,22,Erbil,UKH,Cybersecurity,3.72,2022,+964-750-999-0009
S010,Avan Dara Salih,24,Sulaymaniyah,UoS,Electrical Engineering,3.33,2021,+964-770-100-0010
S011,Baran Hama Ali,20,Erbil,EBU,Business Informatics,3.55,2024,+964-750-111-0011
S012,Dara Barzan Tahir,23,Duhok,UKH,Computer Science,2.9,2022,+964-750-222-0012
S013,Helin Azad Mahmoud,21,Sulaymaniyah,UoS,Data Science,3.8,2023,+964-770-333-0013
S014,Kavar Jamal Omar,25,Zakho,UZakho,Mathematics,3.15,2020,+964-772-444-0014
S015,Lana Nawzad Hassan,22,Halabja,SPU,Software Engineering,3.45,2022,+964-770-555-0015
S016,Mazin Rebaz Faris,24,Erbil,EBU,Business Informatics,3.6,2021,+964-750-666-0016
S017,Narin Fuad Karim,21,Sulaymaniyah,SPU,Computer Science,3.88,2023,+964-770-777-0017
S018,Pishtiwan Soran Aziz,23,Duhok,UZakho,Electrical Engineering,3.25,2022,+964-750-888-0018
S019,Rozhan Latif Said,22,Erbil,UKH,Cybersecurity,3.7,2022,+964-750-999-0019
S020,Saman Kamaran Hasan,20,Sulaymaniyah,UoS,Data Science,3.05,2024,+964-770-100-0020
